	|    id    ||  print   ||   num    ||  assign  ||   semi   || l_paren  || r_paren  ||  comma   ||   plus   ||    $     ||    S     || Compound ||  Assign  ||  Print   ||    E     ||   Term   ||   ESeq   ||    L     |
53	|   s31    ||   s30    ||          ||          ||          ||          ||          ||          ||          ||          ||   g66    ||          ||   g29    ||   g28    ||          ||          ||          ||          |
54	|          ||          ||          ||          ||    r1    ||          ||          ||    r1    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
55	|          ||          ||          ||          ||    r4    ||          ||          ||    r4    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
56	|          ||          ||          ||          ||    r5    ||          ||          ||    r5    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
57	|          ||          ||          ||          ||          ||          ||   s67    ||   s25    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
58	|          ||          ||          ||          ||    r6    ||          ||          ||    r6    ||   s68    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
59	|          ||          ||          ||          ||    r9    ||          ||          ||    r9    ||    r9    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
60	|          ||          ||          ||          ||    r8    ||          ||          ||    r8    ||    r8    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
61	|          ||          ||          ||          ||   r11    ||          ||          ||   r11    ||   r11    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
62	|   s31    ||   s30    ||          ||          ||          ||          ||          ||          ||          ||          ||   g69    ||          ||   g29    ||   g28    ||          ||          ||          ||          |
63	|          ||          ||          ||          ||          ||          ||   s70    ||          ||   s65    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
64	|          ||          ||          ||          ||          ||          ||   r15    ||   r15    ||   r15    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
65	|   s73    ||          ||   s74    ||          ||          ||   s53    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||   g71    ||   g72    ||          |
66	|          ||          ||          ||          ||   s40    ||          ||          ||   s75    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
67	|          ||          ||          ||          ||    r7    ||          ||          ||    r7    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
68	|   s78    ||          ||   s79    ||          ||          ||   s62    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||   g76    ||   g77    ||          |
69	|          ||          ||          ||          ||   s40    ||          ||          ||   s81    ||          ||          ||          ||          ||          ||          ||          ||          ||          ||          |
70	|          ||          ||          ||          ||   r15    ||          ||          ||          ||   r15    ||   r15    ||          ||          ||          ||          ||          ||          ||          ||          |
71	|          ||          ||          ||          ||          ||          ||   r10    ||          ||   r10    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
72	|          ||          ||          ||          ||          ||          ||   r14    ||          ||   r14    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
73	|          ||          ||          ||          ||          ||          ||   r12    ||          ||   r12    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
74	|          ||          ||          ||          ||          ||          ||   r13    ||          ||   r13    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
75	|   s51    ||          ||   s50    ||          ||          ||   s53    ||          ||          ||          ||          ||          ||          ||          ||          ||   g82    ||          ||   g52    ||          |
76	|          ||          ||          ||          ||   r10    ||          ||          ||   r10    ||   r10    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
77	|          ||          ||          ||          ||   r14    ||          ||          ||   r14    ||   r14    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
78	|          ||          ||          ||          ||   r12    ||          ||          ||   r12    ||   r12    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
79	|          ||          ||          ||          ||   r13    ||          ||          ||   r13    ||   r13    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
80	|   s31    ||   s30    ||          ||          ||          ||          ||          ||          ||          ||          ||   g69    ||          ||   g29    ||   g28    ||          ||          ||          ||          |
81	|   s51    ||          ||   s50    ||          ||          ||   s53    ||          ||          ||          ||          ||          ||          ||          ||          ||   g83    ||          ||   g52    ||          |
82	|          ||          ||          ||          ||          ||          ||   s84    ||          ||   s65    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
83	|          ||          ||          ||          ||          ||          ||   s85    ||          ||   s65    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
84	|          ||          ||          ||          ||          ||          ||   r15    ||          ||   r15    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
85	|          ||          ||          ||          ||   r15    ||          ||          ||   r15    ||   r15    ||          ||          ||          ||          ||          ||          ||          ||          ||          |
